180.76.15.5 - - [12/Mar/2016:00:13:37 -0800] "GET /services.html HTTP/1.1" 200 6875 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_assets/DiMenna_107th.jpg HTTP/1.1" 200 20865 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_assets/DiMenna_108th.jpg HTTP/1.1" 200 146245 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /img/loading.gif HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_assets/DiMenna_114th.jpg HTTP/1.1" 200 25530 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /about.html HTTP/1.1" 200 6204 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /_assets/DiMenna_201th.jpg HTTP/1.1" 200 24458 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /_assets/DiMenna_200th.jpg HTTP/1.1" 200 19272 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /_assets/DiMenna_207th.jpg HTTP/1.1" 200 28279 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /img/loading.gif HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /_assets/DiMenna_209th.jpg HTTP/1.1" 200 22432 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:10 -0800] "GET /_assets/DiMenna_210th.jpg HTTP/1.1" 200 31996 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:17 -0800] "GET /index.html HTTP/1.1" 200 7545 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:18 -0800] "GET /_assets/DiMenna_002.jpg HTTP/1.1" 200 245421 "http://www.dimennabrotherspainting.com/index.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:18 -0800] "GET /_assets/DiMenna_001.jpg HTTP/1.1" 200 451697 "http://www.dimennabrotherspainting.com/index.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:38:18 -0800] "GET /_assets/DiMenna_006.jpg HTTP/1.1" 200 381232 "http://www.dimennabrotherspainting.com/index.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:39:05 -0800] "GET /img/prev.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:39:05 -0800] "GET /img/loading.gif HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:39:05 -0800] "GET /img/close.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:39:05 -0800] "GET /img/next.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/about.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
141.8.143.136 - - [12/Mar/2016:06:40:40 -0800] "GET /robots.txt HTTP/1.1" 200 54 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "dimennabrotherspainting.com"
141.8.143.206 - - [12/Mar/2016:06:40:44 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "dimennabrotherspainting.com"
100.43.85.10 - - [12/Mar/2016:06:41:37 -0800] "GET /index.html HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "dimennabrotherspainting.com"
199.21.99.207 - - [12/Mar/2016:06:42:09 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" "dimennabrotherspainting.com"
45.55.133.232 - - [12/Mar/2016:06:46:30 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36" "dimennabrotherspainting.com"
45.55.133.232 - - [12/Mar/2016:06:46:30 -0800] "GET /_js/responsiveslides.min.js HTTP/1.1" 200 3397 "http://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36" "dimennabrotherspainting.com"
45.55.133.232 - - [12/Mar/2016:06:46:30 -0800] "GET /_js/jquery-1.11.0.min.js HTTP/1.1" 200 96380 "http://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.114 Safari/537.36" "dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_img/dimennalogo.png HTTP/1.1" 200 15115 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_105th.jpg HTTP/1.1" 200 20509 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_103th.jpg HTTP/1.1" 200 21184 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_100th.jpg HTTP/1.1" 200 26342 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_108th.jpg HTTP/1.1" 200 146245 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_109th.jpg HTTP/1.1" 200 25863 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_110th.jpg HTTP/1.1" 200 27731 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_112th.jpg HTTP/1.1" 200 144240 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_114th.jpg HTTP/1.1" 200 25530 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:49:33 -0800] "GET /_assets/DiMenna_113th.jpg HTTP/1.1" 200 24553 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:50:28 -0800] "GET /_assets/DiMenna_111.jpg HTTP/1.1" 200 857095 "-" "Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/48.2.2 like Chrome/48.0.2564.95 Safari/537.36" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:05:28 -0800] "GET /img/close.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:05:28 -0800] "GET /img/next.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:05:28 -0800] "GET /img/prev.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:05:28 -0800] "GET /img/loading.gif HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:08:51 -0800] "GET /contact.php HTTP/1.1" 200 4804 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:08:51 -0800] "GET /_assets/DiMenna_300.jpg HTTP/1.1" 200 129462 "http://www.dimennabrotherspainting.com/contact.php" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:31:16 -0800] "GET /_img/alist.png HTTP/1.1" 200 98370 "-" "Mozilla/5.0 (Linux; U; Android 4.0.3; en-ca; KFOT Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:07:32:36 -0800] "GET /_assets/DiMenna_112.jpg HTTP/1.1" 200 804302 "-" "Mozilla/5.0 (Linux; Android 4.0.3; KFOT Build/IML74K) AppleWebKit/537.36 (KHTML, like Gecko) Silk/48.2.2 like Chrome/48.0.2564.95 Safari/537.36" "www.dimennabrotherspainting.com"
180.76.15.149 - - [12/Mar/2016:08:55:53 -0800] "GET /_css/ HTTP/1.1" 200 1076 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.dimennabrotherspainting.com"
100.43.81.153 - - [12/Mar/2016:11:14:11 -0800] "GET /_assets/DiMenna_206.jpg HTTP/1.1" 200 269676 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)" "dimennabrotherspainting.com"[0]
180.76.15.14 - - [12/Mar/2016:14:08:46 -0800] "GET /robots.txt HTTP/1.1" 200 54 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" "www.dimennabrotherspainting.com"
66.249.83.129 - - [12/Mar/2016:14:38:18 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "dimennabrotherspainting.com"
66.249.83.187 - - [12/Mar/2016:14:38:18 -0800] "GET /favicon.ico HTTP/1.1" 404 89 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "dimennabrotherspainting.com"
180.76.15.162 - - [12/Mar/2016:15:06:40 -0800] "GET /robots.txt HTTP/1.1" 200 54 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" "dimennabrotherspainting.com"
180.76.15.138 - - [12/Mar/2016:15:51:58 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "dimennabrotherspainting.com"
