180.76.15.5 - - [12/Mar/2016:00:13:37 -0800] "GET /services.html HTTP/1.1" 200 6875 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.dimennabrotherspainting.com"
45.79.89.188 - - [12/Mar/2016:01:01:55 -0800] "HEAD / HTTP/1.1" 200 0 "http://uptime.com/dimennabrotherspainting.com" "Mozilla/5.0 (compatible; Uptimebot/1.0; +http://www.uptime.com/uptimebot)" "dimennabrotherspainting.com"
180.76.15.9 - - [12/Mar/2016:03:12:18 -0800] "GET / HTTP/1.1" 200 7545 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" "www.dimennabrotherspainting.com"
64.235.52.218 - - [12/Mar/2016:05:58:52 -0800] "GET /robots.txt HTTP/1.1" 200 54 "-" "Mozilla/5.0 (compatible; houzzbot; +http://www.houzz.com/)" "dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:21 -0800] "GET /services.html HTTP/1.1" 200 6875 "http://r.search.yahoo.com/_ylt=A0LEVyddKeRWTRAALNxXNyoA;_ylu=X3oDMTEybzVkZzRoBGNvbG8DYmYxBHBvcwMyBHZ0aWQDQjE3OTJfMQRzZWMDc3I-/RV=2/RE=1457822174/RO=10/RU=http%3a%2f%2fwww.dimennabrotherspainting.com%2fservices.html/RK=0/RS=s7cyCIOgSSimb5YaTpDC_NtuqQk-" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:21 -0800] "GET /_css/main.css HTTP/1.1" 200 27326 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:21 -0800] "GET /_js/lightbox.js HTTP/1.1" 200 14872 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_css/lightbox.css HTTP/1.1" 200 3874 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_assets/DiMenna_105th.jpg HTTP/1.1" 200 20509 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /_assets/DiMenna_110th.jpg HTTP/1.1" 200 27731 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
73.165.12.225 - - [12/Mar/2016:06:36:22 -0800] "GET /img/prev.png HTTP/1.1" 404 89 "http://www.dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; MATBJS; rv:11.0) like Gecko" "www.dimennabrotherspainting.com"
