173.212.194.115 - - [27/May/2020:17:16:03 -0700] "GET / HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" "www.dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:35 -0700] "GET /_assets/DiMenna_001.jpg HTTP/1.1" 200 451697 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:35 -0700] "GET /_assets/DiMenna_009.jpg HTTP/1.1" 200 335724 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:35 -0700] "GET /_assets/DiMenna_005.jpg HTTP/1.1" 200 299635 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:35 -0700] "GET /_assets/DiMenna_007.jpg HTTP/1.1" 200 370448 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:35 -0700] "GET /_assets/DiMenna_008.jpg HTTP/1.1" 200 441895 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:37 -0700] "GET /_assets/DiMenna_004.jpg HTTP/1.1" 200 363258 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:37 -0700] "GET /_assets/DiMenna_003.jpg HTTP/1.1" 200 349095 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:34:37 -0700] "GET /favicon.ico HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
66.102.8.47 - - [27/May/2020:19:38:34 -0700] "GET /google0687f3620be9177b.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.45 - - [27/May/2020:19:38:34 -0700] "GET / HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.45 - - [27/May/2020:19:38:34 -0700] "GET / HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.45 - - [27/May/2020:19:38:34 -0700] "GET /google0f3fc6536c778dce.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.43 - - [27/May/2020:19:38:34 -0700] "GET /?cachebuster=1420994952 HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.45 - - [27/May/2020:19:39:25 -0700] "GET /google0f3fc6536c778dce.html HTTP/1.1" 404 89 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.102.8.45 - - [27/May/2020:19:39:25 -0700] "GET /google0687f3620be9177b.html HTTP/1.1" 200 485 "-" "Mozilla/5.0 (compatible; Google-Site-Verification/1.0)" "dimennabrotherspainting.com"
66.249.83.109 - - [27/May/2020:19:39:31 -0700] "GET / HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:41:04 -0700] "GET /index.html HTTP/1.1" 200 7149 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:55 -0700] "GET /services.html HTTP/1.1" 200 6478 "https://dimennabrotherspainting.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_css/lightbox.css HTTP/1.1" 200 3874 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_js/lightbox.js HTTP/1.1" 200 14872 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_100th.jpg HTTP/1.1" 200 26342 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_102th.jpg HTTP/1.1" 200 24886 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_110th.jpg HTTP/1.1" 200 27731 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_113th.jpg HTTP/1.1" 200 24553 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_109th.jpg HTTP/1.1" 200 25863 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_112th.jpg HTTP/1.1" 200 144240 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_114th.jpg HTTP/1.1" 200 25530 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_111th.jpg HTTP/1.1" 200 133507 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_103th.jpg HTTP/1.1" 200 21184 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_105th.jpg HTTP/1.1" 200 20509 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_107th.jpg HTTP/1.1" 200 20865 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /_assets/DiMenna_108th.jpg HTTP/1.1" 200 146245 "https://dimennabrotherspainting.com/services.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /img/close.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /img/loading.gif HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /img/next.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:45:56 -0700] "GET /img/prev.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:46:09 -0700] "GET /img/prev.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:46:09 -0700] "GET /img/next.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:46:09 -0700] "GET /img/close.png HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:46:09 -0700] "GET /img/loading.gif HTTP/1.1" 404 89 "https://dimennabrotherspainting.com/_css/lightbox.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
46.229.168.139 - - [27/May/2020:19:46:48 -0700] "GET /about.html HTTP/1.1" 200 5807 "-" "Mozilla/5.0 (compatible; SemrushBot/6~bl; +http://www.semrush.com/bot.html)" "www.dimennabrotherspainting.com"
73.205.45.76 - - [27/May/2020:19:47:21 -0700] "GET /index.html HTTP/1.1" 200 7062 "https://dimennabrotherspainting.com/index.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36" "dimennabrotherspainting.com"
